review_date,rating
27-08-2023 10:31,5
27-08-2023 10:28,5
27-08-2023 9:47,5
27-08-2023 9:13,1
27-08-2023 9:00,5
27-08-2023 8:48,5
27-08-2023 8:47,1
27-08-2023 8:43,5
27-08-2023 8:39,1
27-08-2023 8:19,5
27-08-2023 8:00,5
27-08-2023 7:44,1
27-08-2023 7:41,5
27-08-2023 7:20,5
27-08-2023 7:15,5
27-08-2023 7:13,1
27-08-2023 7:04,5
27-08-2023 7:02,5
27-08-2023 7:01,1
27-08-2023 6:08,1
27-08-2023 6:00,5
27-08-2023 5:42,2
27-08-2023 5:38,5
27-08-2023 4:51,4
27-08-2023 4:44,1
27-08-2023 4:32,5
27-08-2023 4:16,1
27-08-2023 2:58,1
27-08-2023 2:29,3
27-08-2023 2:20,2
27-08-2023 2:08,5
27-08-2023 1:48,1
27-08-2023 0:20,1
27-08-2023 0:15,1
26-08-2023 23:19,5
26-08-2023 22:35,2
26-08-2023 21:58,5
26-08-2023 21:50,1
26-08-2023 21:22,2
26-08-2023 20:54,1
26-08-2023 19:20,1
26-08-2023 18:59,5
26-08-2023 18:53,1
26-08-2023 18:52,1
26-08-2023 18:34,1
26-08-2023 18:33,4
26-08-2023 18:04,5
26-08-2023 18:02,1
26-08-2023 17:54,5
26-08-2023 16:54,5
26-08-2023 16:53,5
26-08-2023 16:49,4
26-08-2023 16:48,1
26-08-2023 16:42,5
26-08-2023 16:41,3
26-08-2023 16:39,4
26-08-2023 16:38,4
26-08-2023 16:29,3
26-08-2023 15:34,5
26-08-2023 15:01,1
26-08-2023 15:01,5
26-08-2023 14:57,5
26-08-2023 14:53,1
26-08-2023 14:40,1
26-08-2023 14:36,1
26-08-2023 14:34,1
26-08-2023 14:29,5
26-08-2023 14:08,4
26-08-2023 14:06,3
26-08-2023 13:46,5
26-08-2023 12:41,1
26-08-2023 12:32,5
26-08-2023 12:07,1
26-08-2023 11:33,5
26-08-2023 11:31,2
26-08-2023 11:30,1
26-08-2023 10:58,1
26-08-2023 10:53,5
26-08-2023 10:03,5
26-08-2023 9:39,5
26-08-2023 9:13,5
26-08-2023 8:06,4
26-08-2023 8:03,5
26-08-2023 7:02,5
26-08-2023 6:52,1
26-08-2023 6:38,5
26-08-2023 6:21,1
26-08-2023 5:35,3
26-08-2023 5:22,5
26-08-2023 5:11,1
26-08-2023 4:49,4
26-08-2023 4:34,5
26-08-2023 4:23,5
26-08-2023 4:21,5
26-08-2023 4:19,5
26-08-2023 4:17,5
26-08-2023 4:12,3
26-08-2023 3:51,1
26-08-2023 3:21,5
26-08-2023 3:16,2
26-08-2023 3:04,3
26-08-2023 2:58,1
26-08-2023 2:30,1
26-08-2023 2:26,1
26-08-2023 2:10,1
26-08-2023 2:01,5
26-08-2023 1:30,1
26-08-2023 0:48,5
26-08-2023 0:34,5
25-08-2023 21:23,1
25-08-2023 20:57,1
25-08-2023 20:33,5
25-08-2023 20:13,5
25-08-2023 19:22,3
25-08-2023 19:14,4
25-08-2023 18:59,5
25-08-2023 18:31,5
25-08-2023 18:00,1
25-08-2023 17:44,5
25-08-2023 17:34,1
25-08-2023 16:50,3
25-08-2023 16:34,5
25-08-2023 16:30,1
25-08-2023 16:12,3
25-08-2023 16:03,1
25-08-2023 16:01,5
25-08-2023 15:48,1
25-08-2023 15:33,1
25-08-2023 15:14,1
25-08-2023 15:09,5
25-08-2023 15:08,1
25-08-2023 15:07,1
25-08-2023 15:02,5
25-08-2023 14:51,5
25-08-2023 14:46,1
25-08-2023 14:43,5
25-08-2023 14:22,1
25-08-2023 14:17,1
25-08-2023 13:46,3
25-08-2023 13:38,4
25-08-2023 13:28,5
25-08-2023 12:32,5
25-08-2023 12:31,1
25-08-2023 12:23,5
25-08-2023 12:16,5
25-08-2023 12:02,1
25-08-2023 11:08,4
25-08-2023 10:53,1
25-08-2023 10:44,5
25-08-2023 10:24,1
25-08-2023 10:18,5
25-08-2023 10:14,5
25-08-2023 9:04,5
25-08-2023 8:46,5
25-08-2023 8:16,5
25-08-2023 7:39,3
25-08-2023 7:32,5
25-08-2023 7:27,1
25-08-2023 6:49,1
25-08-2023 6:23,2
25-08-2023 6:03,2
25-08-2023 6:02,5
25-08-2023 5:57,1
25-08-2023 5:43,5
25-08-2023 5:42,3
25-08-2023 5:02,5
25-08-2023 4:57,5
25-08-2023 4:40,1
25-08-2023 4:33,4
25-08-2023 4:23,1
25-08-2023 3:56,1
25-08-2023 3:47,3
25-08-2023 3:35,4
25-08-2023 3:09,5
25-08-2023 2:52,1
25-08-2023 2:41,2
25-08-2023 2:40,5
25-08-2023 2:37,2
25-08-2023 2:16,1
25-08-2023 1:36,1
25-08-2023 1:21,4
25-08-2023 1:16,5
25-08-2023 0:57,5
25-08-2023 0:40,1
25-08-2023 0:20,5
25-08-2023 0:05,2
24-08-2023 23:27,2
24-08-2023 22:41,2
24-08-2023 19:38,5
24-08-2023 19:26,1
24-08-2023 18:27,1
24-08-2023 18:26,5
24-08-2023 18:21,1
24-08-2023 18:03,4
24-08-2023 17:51,4
24-08-2023 17:33,1
24-08-2023 17:30,2
24-08-2023 17:23,1
24-08-2023 17:19,5
24-08-2023 17:08,5
24-08-2023 17:02,1
24-08-2023 17:01,5
24-08-2023 16:36,5
24-08-2023 16:20,3
24-08-2023 16:16,5
24-08-2023 16:08,5
24-08-2023 15:42,1
24-08-2023 15:41,5
24-08-2023 15:33,1
24-08-2023 15:18,1
24-08-2023 15:15,1
24-08-2023 14:58,4
24-08-2023 14:55,3
24-08-2023 14:27,3
24-08-2023 14:22,5
24-08-2023 14:11,1
24-08-2023 13:57,5
24-08-2023 13:43,1
24-08-2023 13:25,1
24-08-2023 12:40,5
24-08-2023 12:28,1
24-08-2023 11:49,5
24-08-2023 11:11,5
24-08-2023 10:40,5
24-08-2023 10:15,5
24-08-2023 10:07,5
24-08-2023 9:59,1
24-08-2023 9:43,1
24-08-2023 9:40,3
24-08-2023 9:02,1
24-08-2023 8:57,5
24-08-2023 8:24,3
24-08-2023 8:13,1
24-08-2023 8:08,1
24-08-2023 7:51,1
24-08-2023 7:48,1
24-08-2023 7:34,1
24-08-2023 7:28,4
24-08-2023 7:24,1
24-08-2023 6:33,3
24-08-2023 6:32,1
24-08-2023 6:22,5
24-08-2023 5:37,5
24-08-2023 5:33,3
24-08-2023 5:29,5
24-08-2023 4:45,4
24-08-2023 4:13,5
24-08-2023 4:07,5
24-08-2023 4:07,5
24-08-2023 3:46,5
24-08-2023 3:37,1
24-08-2023 3:31,1
24-08-2023 3:23,5
24-08-2023 3:21,5
24-08-2023 3:19,2
24-08-2023 3:01,5
24-08-2023 2:02,5
24-08-2023 1:52,4
24-08-2023 1:29,1
24-08-2023 0:47,1
24-08-2023 0:44,3
24-08-2023 0:40,1
24-08-2023 0:40,5
24-08-2023 0:38,1
23-08-2023 23:51,1
23-08-2023 23:36,5
23-08-2023 23:32,1
23-08-2023 23:02,3
23-08-2023 22:12,1
23-08-2023 21:57,5
23-08-2023 21:46,5
23-08-2023 21:24,5
23-08-2023 20:50,1
23-08-2023 19:18,1
23-08-2023 19:09,1
23-08-2023 19:07,1
23-08-2023 18:41,3
23-08-2023 18:18,5
23-08-2023 18:10,4
23-08-2023 18:02,1
23-08-2023 18:00,1
23-08-2023 17:55,1
23-08-2023 17:35,1
23-08-2023 17:26,1
23-08-2023 17:04,4
23-08-2023 17:00,1
23-08-2023 16:26,2
23-08-2023 16:24,3
23-08-2023 16:23,5
23-08-2023 16:19,1
23-08-2023 16:08,1
23-08-2023 15:58,1
23-08-2023 15:56,5
23-08-2023 15:51,2
23-08-2023 15:30,1
23-08-2023 15:07,1
23-08-2023 14:58,1
23-08-2023 14:48,1
23-08-2023 14:42,1
23-08-2023 14:22,5
23-08-2023 14:20,5
23-08-2023 13:58,1
23-08-2023 13:50,5
23-08-2023 13:48,1
23-08-2023 13:48,1
